id,x,y
4941850241,-122.3967808,37.739196
4941850243,-122.3964527,37.7397014
4941850244,-122.396858,37.7392398
4941850246,-122.3989559,37.7442145
4941850250,-122.3968162,37.7466232
4941850251,-122.3965784,37.7464965
4941850252,-122.3971745,37.746083
4941850253,-122.3973703,37.7458498
4941850254,-122.3973267,37.7461678
4941850255,-122.3975253,37.7459312
4941850257,-122.3970213,37.7459984
4941850263,-122.3977214,37.7458968
4941850264,-122.3973158,37.7456733
4941850266,-122.39571,37.7452238
4941850270,-122.3972636,37.7457308
4941850271,-122.395507,37.747478
4941850282,-122.3988719,37.7488052
4941850287,-122.3990176,37.7488804
4941850293,-122.3984054,37.7490421
4941850298,-122.3985502,37.7493496
4941850299,-122.3986253,37.7493856
4941850300,-122.3987205,37.749392
4941850311,-122.3988372,37.7487897
4941850313,-122.4002722,37.7495158
4941850323,-122.3963989,37.7509976
4941850326,-122.3917479,37.7525997
4941850330,-122.3911849,37.7513876
4941850332,-122.3885035,37.7499081
4941850334,-122.3893533,37.7484252
4941850336,-122.3893866,37.7487078
4941850340,-122.3895663,37.7486974
4941850342,-122.3895807,37.7488425
4941850344,-122.3880869,37.7483461
4941850346,-122.3883482,37.7483312
4941850350,-122.3883748,37.7485876
4941850353,-122.3883964,37.748795
4941850354,-122.3944551,37.7470731
4941850357,-122.3944116,37.7471651
4941850358,-122.3944519,37.7472938
4941850362,-122.3950177,37.7455702
4941850363,-122.3954376,37.7450704
4941850365,-122.3953347,37.7462823
4941850367,-122.3956246,37.7464464
4941850369,-122.3957889,37.7462669
4941850370,-122.3952721,37.7468316
4941850372,-122.3976638,37.7478025
4941850373,-122.397845,37.7477671
4941850375,-122.3982965,37.7487531
4941850377,-122.3975806,37.749375
4941850378,-122.3976129,37.749138
4941850383,-122.398597,37.7485634
4941850385,-122.3988595,37.7486933
4941850386,-122.3993897,37.7483941
4941850387,-122.3991088,37.7487606
4941850388,-122.3995078,37.7485394
4941850392,-122.3996016,37.7492902
4941850402,-122.3987943,37.7486868
4941850403,-122.3998952,37.7489551
4941850404,-122.4009189,37.7488894
4941850405,-122.3999195,37.7492457
4941850406,-122.400893,37.7486051
4941850407,-122.3998712,37.7486677
4941850409,-122.3997827,37.7484079
4941850410,-122.4009456,37.7491822
4941850416,-122.4024783,37.7496189
4941850417,-122.4029432,37.7484536
4941850420,-122.4029839,37.7485744
4941850425,-122.4029987,37.7482998
4941850426,-122.4029818,37.7481575
4941850428,-122.4030579,37.7468862
4941850432,-122.4031866,37.7471342
4941850434,-122.4036424,37.7470899
4941850435,-122.4031059,37.7469599
4941850437,-122.4036723,37.7469171
4941850439,-122.4030412,37.7464877
4941850440,-122.402788,37.7464722
4941850442,-122.4031958,37.7464429
4941850444,-122.4057946,37.7379948
4941850449,-122.4059901,37.7382008
4941850450,-122.4058483,37.737821
4941850454,-122.406814,37.7373705
4941850455,-122.4064541,37.7380497
4941850458,-122.4068358,37.7376831
4941850459,-122.4048189,37.7371327
4941850460,-122.4050983,37.7371104
4941850462,-122.4050948,37.7370627
4941850463,-122.4051029,37.7371719
4941850466,-122.4048735,37.7377088
4941850468,-122.4058379,37.7389298
4941850469,-122.4056165,37.7389164
4941850472,-122.4055588,37.7411283
4941850480,-122.4017663,37.7399955
4941850481,-122.4016865,37.7404126
4941850483,-122.4004866,37.7403642
4941850486,-122.3975363,37.7478788
4941850489,-122.3970482,37.7483931
4941850492,-122.3972092,37.7486814
4941850493,-122.3978743,37.7486486
4941850497,-122.3973486,37.7488563
4941850498,-122.3977992,37.7488395
4941850499,-122.3974881,37.7490314
4941850500,-122.3970589,37.7484928
4941850501,-122.3977335,37.748462
4941850504,-122.3978762,37.7481892
4941850505,-122.3977953,37.7470966
4941850512,-122.3983343,37.7484588
4941850513,-122.3983705,37.7483316
4941850514,-122.3989351,37.7482807
4941850515,-122.3990101,37.7483767
4941850517,-122.3991115,37.7483179
4941850520,-122.39985,37.7478893
4941850521,-122.3986548,37.7485829
4941850523,-122.4005498,37.7474832
4941850526,-122.4005015,37.7474111
4941850529,-122.4000596,37.7466287
4941850531,-122.4007388,37.7464003
4941850532,-122.4020532,37.747128
4941850533,-122.4015664,37.7471312
4941850535,-122.4015825,37.7473061
4941850536,-122.4021833,37.7472775
4941850541,-122.4012537,37.7476172
4941850542,-122.4005726,37.7476561
4941850547,-122.401282,37.7480919
4941850548,-122.4019254,37.7481154
4941850549,-122.4024481,37.7480834
4941850551,-122.4029276,37.7475649
4941850552,-122.4028149,37.7476105
4941850555,-122.4028377,37.7481655
4941850558,-122.3942955,37.7477914
4941850559,-122.3942722,37.7476047
4941850560,-122.3952303,37.7475336
4941850561,-122.3952511,37.7477245
4941850564,-122.3942533,37.7474535
4941850565,-122.3954979,37.7473772
4941850570,-122.396505,37.7473666
4941850571,-122.3963179,37.7476279
4941850572,-122.3965238,37.7475628
4941850574,-122.3974343,37.7471187
4941850576,-122.3968805,37.7470219
4941850577,-122.396908,37.7471509
4941850580,-122.3964654,37.7466235
4941850581,-122.4016774,37.7457593
4941850583,-122.4011467,37.7454574
4941850584,-122.4009186,37.7457642
4941850585,-122.3991644,37.746444
4941850586,-122.3992503,37.7466349
4941850587,-122.4011238,37.7459933
4941850588,-122.4012351,37.7462333
4941850589,-122.397932,37.7467536
4941850590,-122.3987447,37.7463019
4941850591,-122.3986097,37.7465812
4941850593,-122.3988359,37.7464652
4941850595,-122.3980231,37.7469042
4941850596,-122.3987675,37.7468523
4941850597,-122.3988146,37.7470343
4941850599,-122.3989017,37.7439213
4941850601,-122.4004053,37.7443866
4941850602,-122.3998971,37.744747
4941850607,-122.4001308,37.7448792
4941850609,-122.400477,37.7450777
4941850619,-122.4009552,37.7453484
4941850721,-122.4029623,37.7448484
4941850726,-122.402293,37.7432633
4941850728,-122.4045309,37.7426489
4941850729,-122.4056406,37.7426468
4941850732,-122.4060192,37.7424711
4941850733,-122.4065441,37.7414187
4941850734,-122.406904,37.7415806
4941850735,-122.4067444,37.7417789
4941850736,-122.4063944,37.7416248
4941850737,-122.4046242,37.7420692
4941850738,-122.4044417,37.742026
4941850740,-122.4046683,37.7415424
4941850743,-122.4050512,37.741209
4941850744,-122.4049191,37.7411585
4941850745,-122.4048467,37.7410313
4941850747,-122.4052313,37.7408353
4941850749,-122.4073398,37.7395952
4941850753,-122.4060807,37.7389315
4941850758,-122.4044019,37.7391263
4941850760,-122.4043237,37.7400497
4941850762,-122.4041924,37.7404975
4941850763,-122.40438,37.7405583
4941850765,-122.4039831,37.7409446
4941850766,-122.4019856,37.7399341
4941850768,-122.4018622,37.7405097
4941850772,-122.4023865,37.7398219
4943835771,-122.4880294,37.6992248
4943835772,-122.4882098,37.6991424
4943835773,-122.4882942,37.699257
4943835776,-122.4881513,37.6994888
4943835777,-122.4888329,37.6996147
4943835778,-122.4883672,37.699752
4943835779,-122.4882514,37.6996373
4943835780,-122.4888619,37.6994591
4943835781,-122.4887744,37.6994809
4943835782,-122.4889017,37.6997722
4943835783,-122.4889983,37.6997514
4943835786,-122.4881199,37.6993366
4943835787,-122.4879389,37.6991127
4943835788,-122.4885332,37.6988069
4944232897,-122.4696761,37.6986765
4944232898,-122.469125,37.6981128
4944232899,-122.4690034,37.6981143
4944232906,-122.469965,37.6994879
4944451809,-122.4043393,37.7425401
4944670427,-122.3933726,37.7499719
4944670428,-122.3967866,37.7393211
4944670429,-122.3966123,37.7466997
4944670430,-122.3951381,37.748345
4944670431,-122.4017434,37.7483008
4944670432,-122.3978028,37.7471976
4944670433,-122.400798,37.7465181
4944670434,-122.4001039,37.7467227
4944670436,-122.4028322,37.7480969
4944670438,-122.4066611,37.7414715
4944670439,-122.3937949,37.7414574
4944670440,-122.3932119,37.7410965
4944737738,-122.5019888,37.7145863
4944737739,-122.5022292,37.7148362
4944737740,-122.5014653,37.7148926
4944737741,-122.501711,37.7151393
4944756718,-122.5114183,37.7736608
4944769434,-122.4067055,37.7117286
4944769436,-122.4067885,37.7117468
4944769437,-122.4035596,37.7117135
4944769438,-122.4041672,37.7114579
4944769439,-122.4034417,37.7116685
4944769440,-122.4039258,37.711853
4944769441,-122.4042168,37.7113754
4944769442,-122.3889536,37.7145588
4944769445,-122.3905825,37.716456
4944769446,-122.3907263,37.7163787
4944769449,-122.3891099,37.7144834
4944769450,-122.3889087,37.7145806
4944769451,-122.3891488,37.7144647
4944769461,-122.3892252,37.7144278
4944769462,-122.3889744,37.7145487
4944769465,-122.3883763,37.7134433
4944847353,-122.5044959,37.7304275
4944847358,-122.5046812,37.7304581
4944847360,-122.5043929,37.7304104
4945064619,-122.4084977,37.7434108
4945065221,-122.408272,37.7435538
4949438733,-122.406338,37.7414959
4951880990,-122.4398019,37.7340643
4951881014,-122.4398188,37.7333423
4954688253,-122.4474416,37.7823464
4954703701,-122.4559818,37.7520252
4954703702,-122.4561077,37.7523568
4954703704,-122.456356,37.7516731
4954732242,-122.4559851,37.7523799
4954732243,-122.4558143,37.7523716
4955815866,-122.4144187,37.7780377
4955815868,-122.4142833,37.7779292
4956647997,-122.3915771,37.7657748
4956647998,-122.3915947,37.7659545
4956648000,-122.3910301,37.7659892
4962220153,-122.4800916,37.7362815
4962220154,-122.4806273,37.7364807
4962220161,-122.4800145,37.7364418
4962220169,-122.4788732,37.7361661
4962220173,-122.4786804,37.7358958
4962220207,-122.4773481,37.7370375
4962220208,-122.4805041,37.7372545
4962220213,-122.4803201,37.7370765
4962220216,-122.4802962,37.736968
4962220423,-122.4799528,37.7368184
4962220426,-122.4780953,37.7357385
4962323037,-122.4810785,37.7304544
4962323052,-122.4813776,37.7300148
4962326843,-122.5018027,37.7089331
4962326902,-122.5006601,37.7060132
4962330431,-122.5000081,37.7042973
4962330444,-122.5002631,37.7037723
4962330481,-122.499319,37.70196
4962330484,-122.4991527,37.7018114
4962330494,-122.4987369,37.7015356
4962330506,-122.4983936,37.7009053
4962330626,-122.4988656,37.7001041
4962330627,-122.4987772,37.7001052
4962330629,-122.4987074,37.7000373
4962330638,-122.4987057,37.6996479
4962820803,-122.5013514,37.7081737
4962820922,-122.5011813,37.7087702
4962820936,-122.5014213,37.7092668
4962820947,-122.5015729,37.7090164
4962820961,-122.5016619,37.7087617
4962820965,-122.5013422,37.7094185
4962821012,-122.5020154,37.7104211
4962821022,-122.5017445,37.7107946
4962821073,-122.5017371,37.7108164
4962833606,-122.5011292,37.7148555
4962833616,-122.5023662,37.7142981
4962833647,-122.5005418,37.7095232
4962833693,-122.498376,37.7010164
4962833707,-122.4973802,37.6995128
4962833711,-122.4967096,37.6997568
4962833713,-122.4965374,37.6997812
4962833754,-122.4962178,37.6982321
4962833762,-122.4967019,37.6983531
4962833763,-122.4967703,37.6983944
4962833767,-122.4968669,37.6986194
4962833774,-122.4970399,37.6990194
4962833785,-122.4972906,37.6995136
4962833803,-122.496899,37.6984135
4962833812,-122.4968615,37.6981016
4962833840,-122.4979611,37.6978819
4962833854,-122.4965616,37.6979324
4962833878,-122.4982711,37.699374
4962833884,-122.4982847,37.6999873
4962833892,-122.498408,37.7006292
4962833897,-122.498683,37.699427
4963731805,-122.474707,37.7440461
4967499780,-122.4193499,37.7751929
4969652224,-122.3695518,37.7294621
4969806764,-122.4225168,37.7750362
4969806765,-122.4225314,37.7751131
4969806766,-122.4215965,37.775154
4969806767,-122.422503,37.7749635
4969806768,-122.4226027,37.7749475
4969806769,-122.4227082,37.7749306
4969806770,-122.422723,37.7750099
4969806771,-122.4227259,37.7750865
4969806772,-122.4226341,37.7751031
4969806773,-122.4216104,37.7752286
4969806774,-122.4208618,37.7752477
4969806775,-122.4208488,37.7751723
4969806776,-122.4209594,37.7751574
4969806777,-122.4210694,37.7751426
4969806778,-122.421127,37.77529
4969806779,-122.4216202,37.7752811
4969806781,-122.4215823,37.775078
4969831951,-122.4470982,37.7826791
4972490072,-122.4089695,37.7451606
4972490073,-122.4089781,37.7450094
4973992433,-122.4090543,37.7460055
4973992442,-122.4090558,37.7460509
4973992445,-122.4089865,37.7460194
4973992448,-122.4088829,37.7460395
4974010367,-122.4085742,37.7462281
4974010368,-122.40839,37.7463057
4974010369,-122.4080996,37.7464283
4974916431,-122.4479966,37.7366124
4974916433,-122.4478199,37.7373209
4974924942,-122.4317362,37.7823508
4974924943,-122.4308668,37.7824614
4974925853,-122.4832278,37.7019497
4974925866,-122.4834916,37.707261
4975112897,-122.4751954,37.736627
4976728225,-122.4007487,37.7035186
4985371687,-122.4210987,37.7752176
4998861436,-122.4175448,37.7765273
4998861437,-122.4175125,37.7765532
5000826399,-122.3933141,37.7892933
5000826400,-122.3930808,37.7891142
5000826408,-122.3937714,37.7902058
5000826409,-122.3941062,37.7899221
5000826410,-122.3942178,37.7898348
5000826411,-122.3941931,37.7899915
5000826412,-122.3942822,37.7900626
5000826413,-122.3943692,37.7899945
5000826414,-122.3944614,37.7899244
5000826415,-122.394372,37.7898499
5000826416,-122.3942861,37.7897813
5000826417,-122.3934073,37.7904779
5000826420,-122.3920401,37.7893919
5000827322,-122.3919454,37.7893171
5000827323,-122.3918644,37.7892467
5000827324,-122.3917696,37.7893153
5000827325,-122.3916874,37.7893781
5000827326,-122.3917775,37.7894493
5000827327,-122.3918697,37.7895212
5000827328,-122.3919524,37.7894612
5000827329,-122.3921661,37.7892891
5000827337,-122.3922493,37.7892234
5000827338,-122.3925094,37.7890178
5000827339,-122.3927388,37.7888439
5000827340,-122.3925899,37.7889563
5000827343,-122.3925565,37.7889787
5000827721,-122.3934932,37.7905457
5000827722,-122.3935888,37.7906219
5000827723,-122.3935008,37.7906916
5000827724,-122.3934125,37.7907614
5000827725,-122.3933147,37.7906836
5000827726,-122.3932309,37.7906175
5000827727,-122.393303,37.7905604
5003726325,-122.4365926,37.7232574
5003726326,-122.4365618,37.7233067
5003726327,-122.4363916,37.723525
5003726328,-122.4363033,37.7235683
5003726329,-122.4361186,37.7237346
5003726330,-122.4361354,37.7238344
5003726331,-122.4349466,37.7254214
5003726332,-122.4349858,37.7253626
5003726333,-122.4353555,37.7248904
5003726334,-122.4353988,37.7248359
5003726335,-122.424286,37.7198453
5003726336,-122.4242618,37.7199422
5003726337,-122.4472275,37.7109859
5003726339,-122.4470514,37.7110798
5003726341,-122.4523018,37.7122451
5003726342,-122.4522489,37.7123134
5003726343,-122.4521269,37.7122146
5003726344,-122.4521872,37.7121646
5003726345,-122.4534374,37.711458
5003726346,-122.4533858,37.7114947
5003726347,-122.4532789,37.7114051
5003726348,-122.4533275,37.711371
5005468353,-122.4027752,37.7879899
5005468358,-122.4023383,37.7888716
5005671131,-122.4018879,37.7890493
5005671132,-122.4019145,37.7891953
5005671133,-122.4006101,37.7900932
5005671134,-122.4006846,37.7902381
5005671135,-122.4004633,37.7902045
5005671136,-122.4004747,37.7902646
5005671138,-122.4006987,37.790316
5005671139,-122.4006744,37.7901819
5005671140,-122.4003075,37.7899683
5005671141,-122.4013854,37.7891223
5005671142,-122.4012894,37.7891965
5005671143,-122.4012264,37.7892451
5005671144,-122.3998297,37.79035
5005671147,-122.401208,37.7892597
5005671148,-122.4014372,37.7894397
5006376195,-122.4157066,37.7889961
5012209349,-122.4163079,37.7774985
5012731545,-122.4247604,37.7707177
5012731546,-122.4249226,37.7707986
5012731550,-122.4250072,37.7708383
5015539834,-122.4021833,37.7884995
5015578942,-122.4010875,37.7893882
5015578962,-122.4005446,37.7898128
5015600018,-122.4007419,37.789989
5015600019,-122.4007163,37.7899696
5015600235,-122.4020008,37.7898491
5015600236,-122.4020247,37.7898478
5019919799,-122.4108819,37.7693352
5019919801,-122.4089344,37.7692285
5019920123,-122.419091,37.7699447
5019920134,-122.4089262,37.7691224
5020317523,-122.5109039,37.7696038
5020394724,-122.5126192,37.7790678
5020403262,-122.4925558,37.7798064
5020409262,-122.4412671,37.7161766
5020424946,-122.4604995,37.7062525
5020424947,-122.457581,37.7095862
5020424948,-122.4615794,37.7056774
5020424949,-122.4640095,37.7050979
5020452138,-122.4778637,37.7654283
5020452139,-122.4767863,37.7654759
5020452140,-122.4714067,37.7657579
5020472818,-122.4569485,37.7114103
5020472820,-122.4556247,37.7113301
5020473923,-122.4553736,37.7116935
5020473924,-122.4553,37.7117531
5020487254,-122.4633812,37.7113251
5020503842,-122.4551291,37.7104639
5020504168,-122.4755533,37.7270126
5020515780,-122.4680424,37.7111764
5020515892,-122.4861598,37.7295299
5020515893,-122.4841908,37.7277389
5020519321,-122.4722797,37.7163239
5020524991,-122.4937059,37.7303395
5020524992,-122.4900196,37.7301113
5020525073,-122.470764,37.7043241
5020544012,-122.4708442,37.7068966
5020544441,-122.4011487,37.7407346
5020544442,-122.4009619,37.7406303
5020557542,-122.4046908,37.7906852
5020557543,-122.4010166,37.7911518
5020557544,-122.4053682,37.7943867
5020557545,-122.4024954,37.7914009
5020557546,-122.4051408,37.7881807
5020557548,-122.4092948,37.7929309
5020557558,-122.4094534,37.7934018
5020557563,-122.409629,37.7942514
5020686480,-122.3950941,37.7780631
5020686481,-122.3951647,37.7781294
5020706615,-122.4714684,37.7308208
5020724132,-122.4726463,37.7346505
5020726895,-122.4714984,37.7339183
5020740562,-122.4334442,37.7638448
5020740563,-122.4390074,37.7622671
5020757568,-122.4465726,37.7618099
5020760258,-122.4066971,37.7572151
5020779103,-122.4081238,37.7657501
5020786537,-122.4075542,37.786497
5020796421,-122.4580045,37.7634567
5020797978,-122.3994115,37.7834181
5020800957,-122.3971858,37.7851753
5020811827,-122.4107515,37.7818036
5020813206,-122.4192945,37.7859612
5020822752,-122.3936017,37.7768319
5020822753,-122.4012658,37.7770511
5020835260,-122.3973724,37.7788924
5020835261,-122.3982985,37.7798361
5020852180,-122.3939609,37.7798078
5020852181,-122.3900062,37.7759584
5021007882,-122.3843049,37.7407453
5021021000,-122.4387082,37.7486461
5021021749,-122.4350064,37.7605736
5021056583,-122.3987357,37.7952574
5021769664,-122.4612911,37.7885289
5021769672,-122.4610436,37.7877732
5021769686,-122.4609549,37.7887088
